voltage,
313,
313,
315,
314,
314,
315,
316,
316,
316,
316,
318,
333,
364,
391,
379,
346,
308,
222,
157,
154,
209,
311,
310,
310,
310,
309,
309,
308,
307,
307,
307,
306,
307,
306,
306,
307,
307,
307,
306,
305,
306,
306,
305,
306,
308,
308,
308,
309,
310,
310,
310,
312,
312,
313,
313,
313,
314,
314,
314,
315,
316,
315,
314,
315,
316,
315,
314,
315,
315,
314,
314,
314,
314,
313,
313,
314,
315,
314,
314,
315,
315,
314,
315,
315,
314,
313,
315,
316,
314,
315,
317,
318,
319,
318,
319,
320,
320,
321,
321,
322,
325,
329,
331,
328,
322,
317,
313,
311,
312,
312,
313,
312,
313,
312,
313,
312,
313,
324,
353,
383,
388,
359,
326,
253,
169,
143,
179,
239,
284,
305,
315,
322,
329,
333,
335,
336,
338,
340,
339,
341,
343,
345,
345,
346,
348,
349,
349,
351,
352,
354,
355,
357,
361,
362,
363,
366,
369,
370,
372,
374,
374,
373,
373,
372,
369,
366,
361,
357,
350,
342,
336,
330,
322,
317,
315,
313,
309,
307,
307,
308,
308,
307,
307,
307,
306,
306,
307,
308,
307,
307,
309,
310,
310,
311,
312,
313,
312,
314,
314,
314,
314,
316,
317,
316,
316,
317,
316,
315,
315,
316,
317,
315,
315,
316,
315,
314,
315,
317,
317,
316,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
323,
325,
329,
332,
330,
326,
323,
319,
316,
315,
317,
317,
316,
318,
319,
317,
317,
317,
317,
322,
342,
374,
392,
369,
335,
287,
202,
156,
171,
227,
275,
303,
318,
328,
334,
337,
340,
343,
344,
344,
346,
349,
349,
349,
351,
353,
352,
353,
355,
356,
357,
358,
360,
362,
363,
365,
368,
370,
371,
373,
375,
375,
374,
375,
375,
373,
370,
368,
366,
360,
352,
346,
340,
333,
326,
322,
318,
315,
313,
312,
312,
311,
311,
311,
310,
310,
309,
309,
308,
309,
311,
312,
312,
312,
313,
314,
313,
314,
316,
316,
316,
317,
318,
318,
317,
317,
318,
318,
318,
318,
319,
318,
318,
319,
318,
317,
318,
319,
319,
318,
318,
320,
321,
320,
321,
321,
323,
322,
323,
323,
322,
324,
329,
331,
328,
324,
321,
317,
314,
314,
315,
316,
316,
315,
316,
316,
315,
315,
317,
333,
364,
391,
382,
350,
316,
238,
167,
157,
205,
266,
302,
315,
322,
330,
336,
339,
341,
343,
345,
345,
346,
349,
350,
349,
351,
353,
352,
352,
354,
358,
358,
359,
361,
363,
364,
365,
368,
372,
373,
374,
376,
377,
376,
376,
375,
374,
371,
366,
362,
355,
347,
340,
334,
328,
322,
318,
316,
313,
311,
311,
310,
309,
309,
310,
310,
311,
310,
310,
310,
310,
310,
312,
312,
311,
312,
314,
313,
312,
313,
315,
314,
314,
316,
317,
315,
315,
317,
317,
316,
317,
318,
317,
317,
317,
317,
318,
318,
319,
320,
320,
320,
321,
321,
321,
322,
324,
325,
323,
323,
326,
328,
327,
327,
331,
335,
335,
334,
330,
327,
321,
319,
320,
320,
320,
320,
321,
320,
320,
321,
322,
324,
343,
375,
396,
376,
346,
310,
223,
158,
161,
219,
275,
304,
315,
323,
331,
336,
339,
341,
343,
344,
346,
348,
348,
349,
352,
352,
351,
352,
354,
356,
356,
357,
359,
360,
362,
365,
367,
370,
371,
374,
376,
377,
377,
377,
376,
376,
375,
374,
370,
364,
357,
352,
345,
336,
329,
324,
318,
314,
313,
313,
312,
310,
310,
310,
310,
309,
309,
310,
309,
309,
310,
311,
311,
311,
313,
313,
313,
314,
316,
316,
315,
315,
317,
317,
316,
316,
318,
318,
316,
317,
317,
317,
316,
315,
317,
316,
315,
315,
315,
315,
314,
315,
315,
314,
314,
315,
315,
313,
314,
314,
314,
314,
313,
314,
313,
315,
317,
318,
318,
319,
322,
323,
321,
323,
328,
331,
329,
326,
323,
318,
313,
312,
314,
314,
313,
314,
316,
315,
314,
313,
314,
321,
349,
381,
388,
357,
329,
270,
177,
139,
172,
239,
287,
306,
315,
323,
329,
332,
336,
339,
340,
341,
343,
345,
346,
345,
347,
349,
349,
350,
353,
354,
354,
355,
359,
361,
362,
363,
367,
369,
371,
374,
376,
375,
375,
375,
376,
374,
372,
371,
368,
361,
354,
348,
340,
332,
325,
321,
316,
313,
311,
311,
309,
308,
309,
309,
308,
307,
309,
309,
308,
307,
308,
309,
309,
309,
310,
311,
311,
311,
312,
313,
312,
313,
315,
314,
314,
315,
315,
314,
313,
313,
313,
311,
311,
312,
312,
311,
310,
311,
312,
311,
311,
312,
313,
312,
312,
313,
314,
313,
313,
314,
314,
313,
314,
314,
313,
313,
314,
316,
316,
317,
319,
320,
319,
320,
322,
321,
321,
325,
329,
329,
325,
323,
319,
315,
314,
315,
316,
316,
316,
318,
318,
317,
316,
317,
325,
350,
383,
395,
364,
326,
265,
179,
144,
167,
228,
278,
304,
317,
328,
335,
338,
340,
344,
344,
343,
347,
350,
352,
352,
352,
353,
354,
354,
355,
357,
358,
358,
360,
363,
364,
366,
368,
370,
373,
376,
378,
379,
378,
377,
377,
375,
372,
369,
367,
362,
355,
348,
342,
335,
327,
323,
319,
315,
312,
312,
312,
311,
310,
310,
310,
309,
308,
309,
310,
309,
309,
311,
311,
310,
311,
314,
314,
313,
313,
314,
315,
315,
316,
317,
317,
316,
316,
316,
317,
316,
317,
318,
317,
317,
317,
317,
316,
317,
318,
318,
317,
317,
318,
317,
317,
318,
319,
318,
318,
319,
319,
318,
318,
319,
321,
321,
321,
323,
324,
324,
325,
323,
324,
327,
329,
332,
329,
324,
321,
318,
316,
315,
317,
318,
317,
315,
317,
316,
316,
316,
325,
350,
383,
392,
360,
325,
264,
181,
148,
174,
234,
282,
307,
318,
326,
333,
338,
340,
341,
344,
345,
346,
346,
347,
349,
349,
350,
352,
352,
352,
354,
356,
357,
357,
359,
363,
364,
365,
368,
370,
371,
372,
374,
376,
375,
374,
374,
372,
368,
365,
361,
354,
347,
341,
335,
328,
322,
319,
317,
315,
312,
312,
312,
311,
310,
310,
311,
310,
310,
312,
312,
312,
312,
314,
315,
314,
315,
318,
319,
319,
319,
321,
320,
320,
321,
323,
321,
321,
321,
321,
321,
321,
322,
322,
321,
321,
321,
321,
320,
321,
321,
321,
320,
321,
322,
321,
321,
322,
322,
322,
322,
324,
324,
323,
322,
323,
324,
322,
323,
324,
324,
325,
326,
327,
328,
329,
330,
331,
330,
329,
333,
337,
337,
334,
331,
328,
323,
320,
320,
321,
321,
321,
321,
321,
320,
320,
321,
336,
368,
394,
384,
351,
315,
238,
167,
156,
203,
265,
303,
317,
324,
333,
340,
342,
344,
347,
349,
349,
349,
351,
351,
352,
353,
354,
355,
356,
357,
359,
360,
361,
364,
366,
367,
368,
370,
372,
373,
375,
379,
380,
379,
379,
378,
376,
372,
369,
366,
360,
353,
346,
339,
332,
326,
322,
319,
315,
312,
312,
311,
309,
309,
311,
311,
310,
311,
313,
313,
313,
313,
314,
314,
314,
315,
317,
316,
317,
318,
319,
318,
317,
319,
320,
319,
319,
319,
319,
317,
318,
319,
320,
319,
318,
319,
319,
317,
318,
319,
318,
317,
317,
318,
317,
317,
317,
317,
316,
316,
317,
317,
316,
316,
317,
317,
314,
314,
315,
315,
315,
316,
316,
316,
316,
319,
320,
319,
320,
321,
322,
323,
323,
326,
329,
329,
328,
325,
321,
316,
313,
313,
314,
313,
313,
315,
314,
313,
313,
314,
321,
351,
384,
392,
362,
330,
274,
180,
138,
167,
235,
285,
306,
315,
323,
329,
333,
335,
338,
340,
342,
344,
346,
345,
346,
348,
350,
349,
349,
351,
353,
354,
355,
357,
359,
361,
363,
366,
368,
369,
372,
375,
376,
376,
376,
376,
375,
373,
372,
369,
364,
357,
350,
343,
335,
328,
323,
319,
315,
312,
312,
310,
309,
309,
309,
307,
306,
307,
308,
307,
306,
307,
308,
308,
308,
308,
309,
310,
311,
312,
313,
311,
311,
314,
314,
312,
313,
315,
315,
314,
315,
316,
314,
314,
315,
316,
315,
315,
316,
317,
316,
315,
316,
317,
314,
315,
317,
317,
314,
315,
316,
316,
315,
316,
316,
316,
316,
316,
316,
316,
315,
316,
318,
318,
318,
321,
322,
320,
322,
322,
323,
323,
325,
329,
331,
331,
331,
327,
323,
318,
315,
317,
317,
317,
318,
319,
316,
316,
317,
319,
333,
366,
394,
388,
355,
321,
238,
156,
141,
192,
258,
297,
312,
320,
329,
335,
338,
341,
342,
344,
345,
347,
348,
349,
351,
352,
352,
352,
354,
357,
357,
357,
360,
362,
363,
363,
367,
370,
371,
373,
375,
378,
377,
378,
378,
378,
375,
373,
371,
368,
362,
354,
348,
340,
332,
327,
321,
317,
313,
310,
309,
307,
306,
305,
305,
304,
303,
305,
305,
304,
303,
304,
305,
305,
306,
307,
308,
307,
307,
308,
308,
308,
310,
311,
310,
311,
311,
312,
312,
311,
312,
313,
311,
311,
312,
313,
313,
313,
314,
314,
312,
313,
314,
314,
314,
316,
316,
316,
315,
